EI,EL,assocID,chemicalsIncludedInEvidence,diseaseClasses_DO,diseaseClasses_HPO,diseaseClasses_MSH,diseaseClasses_UMLS_ST,diseaseName,diseaseType,diseaseUMLSCUI,diseaseVocabularies,geneDPI,geneDSI,geneEnsemblIDs,geneNcbiID,geneNcbiType,geneProteinClassIDs,geneProteinClassNames,geneProteinStrIDs,genepLI,numCTsupportingAssociation,numPMIDs,numberPmidsWithChemsIncludedInEvidenceBySource,score,symbolOfGene,yearFinal,yearInitial,disease_identifier
0.7857142857142857,,40428680,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]",[],"[Urogenital Diseases (C12), Neoplasms (C04)]",[Neoplastic Process (T191)],Malignant neoplasm of kidney,disease,C0740457,"[MESH_D007680, OMIM_607585, NCI_C7548, DO_263, MONDO_0002367, EFO_0003865, UMLS_C0740457]",0.957,0.256,[ENSG00000141510],7157,protein-coding,[DTO_05007542],[Transcription factor],"[Q53GA5, H2EHT1, K7PPA8, A0A087X1Q1, P04637, A0A087WXZ1, A0A087WT22]",0.99795,0,0,[],0.7,TP53,,,NCI_C7548
0.0,,40428477,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]",[],"[Urogenital Diseases (C12), Neoplasms (C04)]",[Neoplastic Process (T191)],Malignant neoplasm of kidney,disease,C0740457,"[MESH_D007680, OMIM_607585, NCI_C7548, DO_263, MONDO_0002367, EFO_0003865, UMLS_C0740457]",0.957,0.355,[ENSG00000139618],675,protein-coding,[DTO_05007557],[Nucleic acid binding],[P51587],5.7691e-44,0,0,[],0.5,BRCA2,,,NCI_C7548
,,40425898,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]",[],"[Urogenital Diseases (C12), Neoplasms (C04)]",[Neoplastic Process (T191)],Malignant neoplasm of kidney,disease,C0740457,"[MESH_D007680, OMIM_607585, NCI_C7548, DO_263, MONDO_0002367, EFO_0003865, UMLS_C0740457]",0.87,0.5,[ENSG00000102678],2254,protein-coding,[DTO_05007599],[Signaling],"[A0A7U3L6D0, P31371]",0.99251,0,0,[],0.4,FGF9,,,NCI_C7548
0.7857142857142857,,40428680,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]",[],"[Urogenital Diseases (C12), Neoplasms (C04)]",[Neoplastic Process (T191)],Malignant neoplasm of kidney,disease,C0740457,"[MESH_D007680, OMIM_607585, NCI_C7548, DO_263, MONDO_0002367, EFO_0003865, UMLS_C0740457]",0.957,0.256,[ENSG00000141510],7157,protein-coding,[DTO_05007542],[Transcription factor],"[Q53GA5, H2EHT1, K7PPA8, A0A087X1Q1, P04637, A0A087WXZ1, A0A087WT22]",0.99795,0,0,[],0.7,TP53,,,UMLS_C0740457
0.0,,40428477,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]",[],"[Urogenital Diseases (C12), Neoplasms (C04)]",[Neoplastic Process (T191)],Malignant neoplasm of kidney,disease,C0740457,"[MESH_D007680, OMIM_607585, NCI_C7548, DO_263, MONDO_0002367, EFO_0003865, UMLS_C0740457]",0.957,0.355,[ENSG00000139618],675,protein-coding,[DTO_05007557],[Nucleic acid binding],[P51587],5.7691e-44,0,0,[],0.5,BRCA2,,,UMLS_C0740457
,,40425898,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]",[],"[Urogenital Diseases (C12), Neoplasms (C04)]",[Neoplastic Process (T191)],Malignant neoplasm of kidney,disease,C0740457,"[MESH_D007680, OMIM_607585, NCI_C7548, DO_263, MONDO_0002367, EFO_0003865, UMLS_C0740457]",0.87,0.5,[ENSG00000102678],2254,protein-coding,[DTO_05007599],[Signaling],"[A0A7U3L6D0, P31371]",0.99251,0,0,[],0.4,FGF9,,,UMLS_C0740457
0.0,,35151620,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]",[],"[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],Malignant neoplasm of vulva,disease,C0375071,"[ICD10_C51, ICD10_C51.9, MESH_D014846, ICD9CM_184.4, NCI_C7502, DO_1245, MONDO_0001528, UMLS_C0375071]",1.0,0.361,[ENSG00000164867],4846,protein-coding,[],[],"[P29474, A0S0A6]",2.4053e-25,0,0,[],0.5,NOS3,,,ICD10_C51
1.0,,35151575,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]",[],"[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],Malignant neoplasm of vulva,disease,C0375071,"[ICD10_C51, ICD10_C51.9, MESH_D014846, ICD9CM_184.4, NCI_C7502, DO_1245, MONDO_0001528, UMLS_C0375071]",0.957,0.375,[ENSG00000196126],3123,protein-coding,[DTO_05007608],[Immune response],"[D7RIH8, P01911, A0A224MM52, X5DNQ0, Q5Y7D1]",,0,0,[],0.45,HLA-DRB1,,,ICD10_C51
1.0,,35151569,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]",[],"[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],Malignant neoplasm of vulva,disease,C0375071,"[ICD10_C51, ICD10_C51.9, MESH_D014846, ICD9CM_184.4, NCI_C7502, DO_1245, MONDO_0001528, UMLS_C0375071]",0.913,0.405,[ENSG00000206503],3105,protein-coding,[],[],"[B2R7U3, P04439, Q5SUL5, B1PKY1]",1.413e-05,0,0,[],0.45,HLA-A,,,ICD10_C51
1.0,,35151572,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]",[],"[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],Malignant neoplasm of vulva,disease,C0375071,"[ICD10_C51, ICD10_C51.9, MESH_D014846, ICD9CM_184.4, NCI_C7502, DO_1245, MONDO_0001528, UMLS_C0375071]",0.957,0.421,[ENSG00000179344],3119,protein-coding,[DTO_05007608],[Immune response],"[Q5Y7D3, Q5SU54, Q5Y7A9, P01920, Q5Y7D6]",,0,0,[],0.45,HLA-DQB1,,,ICD10_C51
0.0,,35151620,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]",[],"[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],Malignant neoplasm of vulva,disease,C0375071,"[ICD10_C51, ICD10_C51.9, MESH_D014846, ICD9CM_184.4, NCI_C7502, DO_1245, MONDO_0001528, UMLS_C0375071]",1.0,0.361,[ENSG00000164867],4846,protein-coding,[],[],"[P29474, A0S0A6]",2.4053e-25,0,0,[],0.5,NOS3,,,ICD10_C51.9
1.0,,35151575,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]",[],"[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],Malignant neoplasm of vulva,disease,C0375071,"[ICD10_C51, ICD10_C51.9, MESH_D014846, ICD9CM_184.4, NCI_C7502, DO_1245, MONDO_0001528, UMLS_C0375071]",0.957,0.375,[ENSG00000196126],3123,protein-coding,[DTO_05007608],[Immune response],"[D7RIH8, P01911, A0A224MM52, X5DNQ0, Q5Y7D1]",,0,0,[],0.45,HLA-DRB1,,,ICD10_C51.9
1.0,,35151569,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]",[],"[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],Malignant neoplasm of vulva,disease,C0375071,"[ICD10_C51, ICD10_C51.9, MESH_D014846, ICD9CM_184.4, NCI_C7502, DO_1245, MONDO_0001528, UMLS_C0375071]",0.913,0.405,[ENSG00000206503],3105,protein-coding,[],[],"[B2R7U3, P04439, Q5SUL5, B1PKY1]",1.413e-05,0,0,[],0.45,HLA-A,,,ICD10_C51.9
1.0,,35151572,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]",[],"[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],Malignant neoplasm of vulva,disease,C0375071,"[ICD10_C51, ICD10_C51.9, MESH_D014846, ICD9CM_184.4, NCI_C7502, DO_1245, MONDO_0001528, UMLS_C0375071]",0.957,0.421,[ENSG00000179344],3119,protein-coding,[DTO_05007608],[Immune response],"[Q5Y7D3, Q5SU54, Q5Y7A9, P01920, Q5Y7D6]",,0,0,[],0.45,HLA-DQB1,,,ICD10_C51.9
0.0,,25087987,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]","[Abnormality of the genitourinary system (00119), Neoplasm (02664)]","[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],"Neoplasm, Vulvar",disease,C0042995,"[MESH_D014846, HPO_HP:0030416, NCI_C3443, DO_1245, MONDO_0001528, MONDO_0021049, UMLS_C0042995]",1.0,0.361,[ENSG00000164867],4846,protein-coding,[],[],"[A0S0A6, P29474]",2.4053e-25,0,0,[],0.5,NOS3,,,MSH_D014846
0.0,,35151620,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]",[],"[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],Malignant neoplasm of vulva,disease,C0375071,"[ICD10_C51, ICD10_C51.9, MESH_D014846, ICD9CM_184.4, NCI_C7502, DO_1245, MONDO_0001528, UMLS_C0375071]",1.0,0.361,[ENSG00000164867],4846,protein-coding,[],[],"[P29474, A0S0A6]",2.4053e-25,0,0,[],0.5,NOS3,,,MSH_D014846
1.0,,25087911,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]","[Abnormality of the genitourinary system (00119), Neoplasm (02664)]","[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],"Neoplasm, Vulvar",disease,C0042995,"[MESH_D014846, HPO_HP:0030416, NCI_C3443, DO_1245, MONDO_0001528, MONDO_0021049, UMLS_C0042995]",0.957,0.421,[ENSG00000179344],3119,protein-coding,[DTO_05007608],[Immune response],"[Q5Y7A9, Q5Y7D3, Q5SU54, Q5Y7D6, P01920]",,0,0,[],0.45,HLA-DQB1,,,MSH_D014846
1.0,,25087914,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]","[Abnormality of the genitourinary system (00119), Neoplasm (02664)]","[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],"Neoplasm, Vulvar",disease,C0042995,"[MESH_D014846, HPO_HP:0030416, NCI_C3443, DO_1245, MONDO_0001528, MONDO_0021049, UMLS_C0042995]",0.957,0.375,[ENSG00000196126],3123,protein-coding,[DTO_05007608],[Immune response],"[Q5Y7D1, X5DNQ0, P01911, D7RIH8, A0A224MM52]",,0,0,[],0.45,HLA-DRB1,,,MSH_D014846
1.0,,35151575,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]",[],"[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],Malignant neoplasm of vulva,disease,C0375071,"[ICD10_C51, ICD10_C51.9, MESH_D014846, ICD9CM_184.4, NCI_C7502, DO_1245, MONDO_0001528, UMLS_C0375071]",0.957,0.375,[ENSG00000196126],3123,protein-coding,[DTO_05007608],[Immune response],"[D7RIH8, P01911, A0A224MM52, X5DNQ0, Q5Y7D1]",,0,0,[],0.45,HLA-DRB1,,,MSH_D014846
1.0,,25087908,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]","[Abnormality of the genitourinary system (00119), Neoplasm (02664)]","[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],"Neoplasm, Vulvar",disease,C0042995,"[MESH_D014846, HPO_HP:0030416, NCI_C3443, DO_1245, MONDO_0001528, MONDO_0021049, UMLS_C0042995]",0.913,0.405,[ENSG00000206503],3105,protein-coding,[],[],"[P04439, Q5SUL5, B1PKY1, B2R7U3]",1.413e-05,0,0,[],0.45,HLA-A,,,MSH_D014846
1.0,,35151569,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]",[],"[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],Malignant neoplasm of vulva,disease,C0375071,"[ICD10_C51, ICD10_C51.9, MESH_D014846, ICD9CM_184.4, NCI_C7502, DO_1245, MONDO_0001528, UMLS_C0375071]",0.913,0.405,[ENSG00000206503],3105,protein-coding,[],[],"[B2R7U3, P04439, Q5SUL5, B1PKY1]",1.413e-05,0,0,[],0.45,HLA-A,,,MSH_D014846
1.0,,35151572,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]",[],"[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],Malignant neoplasm of vulva,disease,C0375071,"[ICD10_C51, ICD10_C51.9, MESH_D014846, ICD9CM_184.4, NCI_C7502, DO_1245, MONDO_0001528, UMLS_C0375071]",0.957,0.421,[ENSG00000179344],3119,protein-coding,[DTO_05007608],[Immune response],"[Q5Y7D3, Q5SU54, Q5Y7A9, P01920, Q5Y7D6]",,0,0,[],0.45,HLA-DQB1,,,MSH_D014846
0.0,,35151620,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]",[],"[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],Malignant neoplasm of vulva,disease,C0375071,"[ICD10_C51, ICD10_C51.9, MESH_D014846, ICD9CM_184.4, NCI_C7502, DO_1245, MONDO_0001528, UMLS_C0375071]",1.0,0.361,[ENSG00000164867],4846,protein-coding,[],[],"[P29474, A0S0A6]",2.4053e-25,0,0,[],0.5,NOS3,,,ICD9CM_184.4
1.0,,35151575,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]",[],"[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],Malignant neoplasm of vulva,disease,C0375071,"[ICD10_C51, ICD10_C51.9, MESH_D014846, ICD9CM_184.4, NCI_C7502, DO_1245, MONDO_0001528, UMLS_C0375071]",0.957,0.375,[ENSG00000196126],3123,protein-coding,[DTO_05007608],[Immune response],"[D7RIH8, P01911, A0A224MM52, X5DNQ0, Q5Y7D1]",,0,0,[],0.45,HLA-DRB1,,,ICD9CM_184.4
1.0,,35151569,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]",[],"[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],Malignant neoplasm of vulva,disease,C0375071,"[ICD10_C51, ICD10_C51.9, MESH_D014846, ICD9CM_184.4, NCI_C7502, DO_1245, MONDO_0001528, UMLS_C0375071]",0.913,0.405,[ENSG00000206503],3105,protein-coding,[],[],"[B2R7U3, P04439, Q5SUL5, B1PKY1]",1.413e-05,0,0,[],0.45,HLA-A,,,ICD9CM_184.4
1.0,,35151572,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]",[],"[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],Malignant neoplasm of vulva,disease,C0375071,"[ICD10_C51, ICD10_C51.9, MESH_D014846, ICD9CM_184.4, NCI_C7502, DO_1245, MONDO_0001528, UMLS_C0375071]",0.957,0.421,[ENSG00000179344],3119,protein-coding,[DTO_05007608],[Immune response],"[Q5Y7D3, Q5SU54, Q5Y7A9, P01920, Q5Y7D6]",,0,0,[],0.45,HLA-DQB1,,,ICD9CM_184.4
0.0,,35151620,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]",[],"[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],Malignant neoplasm of vulva,disease,C0375071,"[ICD10_C51, ICD10_C51.9, MESH_D014846, ICD9CM_184.4, NCI_C7502, DO_1245, MONDO_0001528, UMLS_C0375071]",1.0,0.361,[ENSG00000164867],4846,protein-coding,[],[],"[P29474, A0S0A6]",2.4053e-25,0,0,[],0.5,NOS3,,,NCI_C7502
1.0,,35151575,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]",[],"[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],Malignant neoplasm of vulva,disease,C0375071,"[ICD10_C51, ICD10_C51.9, MESH_D014846, ICD9CM_184.4, NCI_C7502, DO_1245, MONDO_0001528, UMLS_C0375071]",0.957,0.375,[ENSG00000196126],3123,protein-coding,[DTO_05007608],[Immune response],"[D7RIH8, P01911, A0A224MM52, X5DNQ0, Q5Y7D1]",,0,0,[],0.45,HLA-DRB1,,,NCI_C7502
1.0,,35151569,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]",[],"[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],Malignant neoplasm of vulva,disease,C0375071,"[ICD10_C51, ICD10_C51.9, MESH_D014846, ICD9CM_184.4, NCI_C7502, DO_1245, MONDO_0001528, UMLS_C0375071]",0.913,0.405,[ENSG00000206503],3105,protein-coding,[],[],"[B2R7U3, P04439, Q5SUL5, B1PKY1]",1.413e-05,0,0,[],0.45,HLA-A,,,NCI_C7502
1.0,,35151572,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]",[],"[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],Malignant neoplasm of vulva,disease,C0375071,"[ICD10_C51, ICD10_C51.9, MESH_D014846, ICD9CM_184.4, NCI_C7502, DO_1245, MONDO_0001528, UMLS_C0375071]",0.957,0.421,[ENSG00000179344],3119,protein-coding,[DTO_05007608],[Immune response],"[Q5Y7D3, Q5SU54, Q5Y7A9, P01920, Q5Y7D6]",,0,0,[],0.45,HLA-DQB1,,,NCI_C7502
0.0,,25087987,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]","[Abnormality of the genitourinary system (00119), Neoplasm (02664)]","[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],"Neoplasm, Vulvar",disease,C0042995,"[MESH_D014846, HPO_HP:0030416, NCI_C3443, DO_1245, MONDO_0001528, MONDO_0021049, UMLS_C0042995]",1.0,0.361,[ENSG00000164867],4846,protein-coding,[],[],"[A0S0A6, P29474]",2.4053e-25,0,0,[],0.5,NOS3,,,DO_1245
0.0,,35151620,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]",[],"[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],Malignant neoplasm of vulva,disease,C0375071,"[ICD10_C51, ICD10_C51.9, MESH_D014846, ICD9CM_184.4, NCI_C7502, DO_1245, MONDO_0001528, UMLS_C0375071]",1.0,0.361,[ENSG00000164867],4846,protein-coding,[],[],"[P29474, A0S0A6]",2.4053e-25,0,0,[],0.5,NOS3,,,DO_1245
1.0,,25087911,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]","[Abnormality of the genitourinary system (00119), Neoplasm (02664)]","[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],"Neoplasm, Vulvar",disease,C0042995,"[MESH_D014846, HPO_HP:0030416, NCI_C3443, DO_1245, MONDO_0001528, MONDO_0021049, UMLS_C0042995]",0.957,0.421,[ENSG00000179344],3119,protein-coding,[DTO_05007608],[Immune response],"[Q5Y7A9, Q5Y7D3, Q5SU54, Q5Y7D6, P01920]",,0,0,[],0.45,HLA-DQB1,,,DO_1245
1.0,,25087914,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]","[Abnormality of the genitourinary system (00119), Neoplasm (02664)]","[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],"Neoplasm, Vulvar",disease,C0042995,"[MESH_D014846, HPO_HP:0030416, NCI_C3443, DO_1245, MONDO_0001528, MONDO_0021049, UMLS_C0042995]",0.957,0.375,[ENSG00000196126],3123,protein-coding,[DTO_05007608],[Immune response],"[Q5Y7D1, X5DNQ0, P01911, D7RIH8, A0A224MM52]",,0,0,[],0.45,HLA-DRB1,,,DO_1245
1.0,,35151575,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]",[],"[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],Malignant neoplasm of vulva,disease,C0375071,"[ICD10_C51, ICD10_C51.9, MESH_D014846, ICD9CM_184.4, NCI_C7502, DO_1245, MONDO_0001528, UMLS_C0375071]",0.957,0.375,[ENSG00000196126],3123,protein-coding,[DTO_05007608],[Immune response],"[D7RIH8, P01911, A0A224MM52, X5DNQ0, Q5Y7D1]",,0,0,[],0.45,HLA-DRB1,,,DO_1245
1.0,,25087908,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]","[Abnormality of the genitourinary system (00119), Neoplasm (02664)]","[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],"Neoplasm, Vulvar",disease,C0042995,"[MESH_D014846, HPO_HP:0030416, NCI_C3443, DO_1245, MONDO_0001528, MONDO_0021049, UMLS_C0042995]",0.913,0.405,[ENSG00000206503],3105,protein-coding,[],[],"[P04439, Q5SUL5, B1PKY1, B2R7U3]",1.413e-05,0,0,[],0.45,HLA-A,,,DO_1245
1.0,,35151569,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]",[],"[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],Malignant neoplasm of vulva,disease,C0375071,"[ICD10_C51, ICD10_C51.9, MESH_D014846, ICD9CM_184.4, NCI_C7502, DO_1245, MONDO_0001528, UMLS_C0375071]",0.913,0.405,[ENSG00000206503],3105,protein-coding,[],[],"[B2R7U3, P04439, Q5SUL5, B1PKY1]",1.413e-05,0,0,[],0.45,HLA-A,,,DO_1245
1.0,,35151572,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]",[],"[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],Malignant neoplasm of vulva,disease,C0375071,"[ICD10_C51, ICD10_C51.9, MESH_D014846, ICD9CM_184.4, NCI_C7502, DO_1245, MONDO_0001528, UMLS_C0375071]",0.957,0.421,[ENSG00000179344],3119,protein-coding,[DTO_05007608],[Immune response],"[Q5Y7D3, Q5SU54, Q5Y7A9, P01920, Q5Y7D6]",,0,0,[],0.45,HLA-DQB1,,,DO_1245
0.0,,25087987,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]","[Abnormality of the genitourinary system (00119), Neoplasm (02664)]","[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],"Neoplasm, Vulvar",disease,C0042995,"[MESH_D014846, HPO_HP:0030416, NCI_C3443, DO_1245, MONDO_0001528, MONDO_0021049, UMLS_C0042995]",1.0,0.361,[ENSG00000164867],4846,protein-coding,[],[],"[A0S0A6, P29474]",2.4053e-25,0,0,[],0.5,NOS3,,,MONDO_0001528
0.0,,35151620,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]",[],"[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],Malignant neoplasm of vulva,disease,C0375071,"[ICD10_C51, ICD10_C51.9, MESH_D014846, ICD9CM_184.4, NCI_C7502, DO_1245, MONDO_0001528, UMLS_C0375071]",1.0,0.361,[ENSG00000164867],4846,protein-coding,[],[],"[P29474, A0S0A6]",2.4053e-25,0,0,[],0.5,NOS3,,,MONDO_0001528
1.0,,25087911,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]","[Abnormality of the genitourinary system (00119), Neoplasm (02664)]","[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],"Neoplasm, Vulvar",disease,C0042995,"[MESH_D014846, HPO_HP:0030416, NCI_C3443, DO_1245, MONDO_0001528, MONDO_0021049, UMLS_C0042995]",0.957,0.421,[ENSG00000179344],3119,protein-coding,[DTO_05007608],[Immune response],"[Q5Y7A9, Q5Y7D3, Q5SU54, Q5Y7D6, P01920]",,0,0,[],0.45,HLA-DQB1,,,MONDO_0001528
1.0,,25087914,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]","[Abnormality of the genitourinary system (00119), Neoplasm (02664)]","[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],"Neoplasm, Vulvar",disease,C0042995,"[MESH_D014846, HPO_HP:0030416, NCI_C3443, DO_1245, MONDO_0001528, MONDO_0021049, UMLS_C0042995]",0.957,0.375,[ENSG00000196126],3123,protein-coding,[DTO_05007608],[Immune response],"[Q5Y7D1, X5DNQ0, P01911, D7RIH8, A0A224MM52]",,0,0,[],0.45,HLA-DRB1,,,MONDO_0001528
1.0,,35151575,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]",[],"[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],Malignant neoplasm of vulva,disease,C0375071,"[ICD10_C51, ICD10_C51.9, MESH_D014846, ICD9CM_184.4, NCI_C7502, DO_1245, MONDO_0001528, UMLS_C0375071]",0.957,0.375,[ENSG00000196126],3123,protein-coding,[DTO_05007608],[Immune response],"[D7RIH8, P01911, A0A224MM52, X5DNQ0, Q5Y7D1]",,0,0,[],0.45,HLA-DRB1,,,MONDO_0001528
1.0,,25087908,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]","[Abnormality of the genitourinary system (00119), Neoplasm (02664)]","[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],"Neoplasm, Vulvar",disease,C0042995,"[MESH_D014846, HPO_HP:0030416, NCI_C3443, DO_1245, MONDO_0001528, MONDO_0021049, UMLS_C0042995]",0.913,0.405,[ENSG00000206503],3105,protein-coding,[],[],"[P04439, Q5SUL5, B1PKY1, B2R7U3]",1.413e-05,0,0,[],0.45,HLA-A,,,MONDO_0001528
1.0,,35151569,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]",[],"[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],Malignant neoplasm of vulva,disease,C0375071,"[ICD10_C51, ICD10_C51.9, MESH_D014846, ICD9CM_184.4, NCI_C7502, DO_1245, MONDO_0001528, UMLS_C0375071]",0.913,0.405,[ENSG00000206503],3105,protein-coding,[],[],"[B2R7U3, P04439, Q5SUL5, B1PKY1]",1.413e-05,0,0,[],0.45,HLA-A,,,MONDO_0001528
1.0,,35151572,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]",[],"[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],Malignant neoplasm of vulva,disease,C0375071,"[ICD10_C51, ICD10_C51.9, MESH_D014846, ICD9CM_184.4, NCI_C7502, DO_1245, MONDO_0001528, UMLS_C0375071]",0.957,0.421,[ENSG00000179344],3119,protein-coding,[DTO_05007608],[Immune response],"[Q5Y7D3, Q5SU54, Q5Y7A9, P01920, Q5Y7D6]",,0,0,[],0.45,HLA-DQB1,,,MONDO_0001528
0.0,,35151620,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]",[],"[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],Malignant neoplasm of vulva,disease,C0375071,"[ICD10_C51, ICD10_C51.9, MESH_D014846, ICD9CM_184.4, NCI_C7502, DO_1245, MONDO_0001528, UMLS_C0375071]",1.0,0.361,[ENSG00000164867],4846,protein-coding,[],[],"[P29474, A0S0A6]",2.4053e-25,0,0,[],0.5,NOS3,,,UMLS_C0375071
1.0,,35151575,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]",[],"[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],Malignant neoplasm of vulva,disease,C0375071,"[ICD10_C51, ICD10_C51.9, MESH_D014846, ICD9CM_184.4, NCI_C7502, DO_1245, MONDO_0001528, UMLS_C0375071]",0.957,0.375,[ENSG00000196126],3123,protein-coding,[DTO_05007608],[Immune response],"[D7RIH8, P01911, A0A224MM52, X5DNQ0, Q5Y7D1]",,0,0,[],0.45,HLA-DRB1,,,UMLS_C0375071
1.0,,35151569,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]",[],"[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],Malignant neoplasm of vulva,disease,C0375071,"[ICD10_C51, ICD10_C51.9, MESH_D014846, ICD9CM_184.4, NCI_C7502, DO_1245, MONDO_0001528, UMLS_C0375071]",0.913,0.405,[ENSG00000206503],3105,protein-coding,[],[],"[B2R7U3, P04439, Q5SUL5, B1PKY1]",1.413e-05,0,0,[],0.45,HLA-A,,,UMLS_C0375071
